year,type,country,activity,age,species,month,fatal,sex
0,Unprovoked,uruguay,Swimming,,,,Y,M
0,Unprovoked,usa,Swimming,,,,N,M
0,Unprovoked,papua new guinea,Swimming to canoe,,,,Y,M
0,Unprovoked,australia,,15,,,N,F
0,Unprovoked,australia,Fell into the water,,,,Y,M
0,Unprovoked,usa,Diving,,Unspecified,,N,M
0,Unprovoked,bermuda,,,,,Y,M
0,Unprovoked,greece,Swimming,,,,Y,F
0,Unprovoked,usa,Fishing for basking sharks,,Unspecified,,Y,M
0,Provoked,india,,,,,N,M
0,Unprovoked,lebanon,Collecting fish ,,,,N,M
0,Unprovoked,spain,Skin diving,,,,N,
0,Unprovoked,sudan,Snorkeling,,,,N,F
0,Provoked,,,,,,N,M
0,Unprovoked,usa,Shark tagging,21,Unspecified,,N,F
0,Unprovoked,usa,Surfing,,,,N,M
0,Unprovoked,djibouti,A dhow capsized,,,,Y,
0,Unprovoked,libya,Sponge diving,,,,Y,M
0,Unprovoked,australia,Net-fishing,,,,N,M
0,Unprovoked,new zealand,,,,Jun,Y,M
0,Unprovoked,,Netting shrimp,,,,N,F
0,Unprovoked,vietnam,Bathing,,,,N,M
0,Unprovoked,sri lanka,Fishing?,,,,N,M
0,Unprovoked,venezuela,Spearfishing ,,Unspecified,,Y,M
0,Unprovoked,usa,Wade-fishing,,,,N,M
0,Unprovoked,greece,Free diving for sponges,,,,Y,M
0,Boat,mozambique,Fishing,,Unspecified,,N,
0,Unprovoked,south africa,Swimming,,,,Y,M
0,Unprovoked,australia,Helmet diving,,Tiger Shark,,N,M
0,Unprovoked,bahrein,Pearl diving,,Tiger Shark,,Y,M
0,Unprovoked,bahamas,Spearfishing ,,Unspecified,,N,M
0,Unprovoked,usa,Kitesurfing,,,,N,M
0,Unprovoked,reunion,yachtsman in a zodiac,,,,N,M
0,Unprovoked,solomon islands,Diving,,,,N,M
0,Unprovoked,korea,Diving,,,,Y,F
0,Unprovoked,french polynesia,Fishing,,,,N,M
0,Unprovoked,sudan,Diving,,Unspecified,,N,M
0,Unprovoked,vanuatu,,,,,Y,F
0,Provoked,vanuatu,Attempting to drive shark from area,,Unspecified,,N,M
0,Unprovoked,iran,,,Bull Shark,,N,M
0,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,Unspecified,,N,M
0,Invalid,papua new guinea,Scuba diving,,Unspecified,,Y,M
0,Unprovoked,red sea?,Free diving,,,,N,F
0,Unprovoked,south africa,Crossing river on a raft,,,Jan,Y,M
0,Unprovoked,usa,"Free diving, collecting sand dollars",,Unspecified,,N,M
0,Unprovoked,greece,Swimming,,,May,Y,F
0,Invalid,usa,Diving,,Unspecified,,,M
0,Unprovoked,usa,Canoeing,,,,Y,M
0,Unprovoked,mediterranean sea,,,,,Y,M
0,Unprovoked,australia,Diving for trochus,,Unspecified,,N,M
0,Unprovoked,australia,Pearl diving,,,,N,M
0,Unprovoked,singapore,Swimming,,,,N,
0,Unprovoked,fiji,Spearfishing ,27,Unspecified,,N,M
0,Unprovoked,mozambique,Skindiving,36,Unspecified,,N,M
0,Unprovoked,seychelles,Swimming from capsized pirogue,,Tiger Shark,,Y,M
0,Unprovoked,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,,N,M
0,Unprovoked,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull Shark,,N,M
0,Unprovoked,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull Shark,,N,M
0,Unprovoked,bahamas,,,White Shark,,N,M
0,Unprovoked,usa,,,White Shark,Jun,N,F
0,Unprovoked,bermuda,Spearfishing ,,,,N,M
0,Unprovoked,fiji,Swimming with fish attached to  belt,,,,N,F
0,Unprovoked,madagascar,Bathing,,,,Y,M
0,Unprovoked,usa,Standing,,,,N,M
0,Provoked,bahamas,Testing movie camera in full diving dress,,Unspecified,,N,M
0,Unprovoked,indonesia,Swimming near anchored ship,,,,Y,M
0,Unprovoked,india,,,,,Y,M
0,Unprovoked,nicaragua,Lashing logs together when he fell into the water,,Bull Shark,,Y,M
0,Provoked,cuba,"Shark fishing, knocked overboard",50,,,Y,M
0,Unprovoked,marshall islands,Swimming,,,,N,M
0,Unprovoked,kiribati,Diving,,,,N,M
0,Unprovoked,north pacific ocean,"Fishing, wading with string of fish",,,,N,M
0,Unprovoked,kiribati,,,,,Y,M
0,Sea Disaster,,A group of survivors on a raft for 17-days,,Unspecified,,Y,
0,Unprovoked,solomon islands,Floating on his back,,,,N,M
0,Unprovoked,australia,Free diving,,,,N,M
0,Unprovoked,iran,Fishing in ankle-deep water,,,,Y,M
0,Unprovoked,iran,,,,,Y,M
0,Unprovoked,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,,Y,M
0,Unprovoked,iraq,Swimming,13,Bull Shark,,Y,M
0,Unprovoked,saudi arabia,Diving,,Unspecified,,Y,M
0,Unprovoked,saudi arabia,Diving,,Unspecified,,N,M
0,Unprovoked,saudi arabia,Diving,,,,N,M
0,Sea Disaster,pacific ocean,,,,,Y,M
0,Provoked,burma,Carrying a supposedly dead shark by its mouth,,,,N,M
0,Sea Disaster,papua new guinea,Spent 8 days in dinghy,,,,N,M
0,Sea Disaster,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,,N,M
0,Unprovoked,burma,Bathing,,,,Y,M
0,Boat,italy,Wooden fishing boat,,White Shark,,N,M
0,Unprovoked,greece,Sponge diving,,,,N,M
0,Unprovoked,belize,Standing,16,Tiger Shark,,Y,M
0,Unprovoked,australia,,,,,,M
0,Unprovoked,reunion,Swimming,,,,Y,
0,Unprovoked,south africa,Wading,,,,N,F
0,Unprovoked,australia,Pearl diving,,,,N,M
0,Unprovoked,south africa,Swimming in pool formed by construction of a wharf,,,,Y,M
0,Unprovoked,australia,,,,,Y,M
0,Unprovoked,usa,Fishing,,,,N,M
0,Unprovoked,vietnam,Swimming around anchored ship,,,,N,M
0,Unprovoked,south africa,Crew swimming alongside their anchored ship,,,,Y,M
0,Unprovoked,south africa,4 men were bathing,,,,Y,M
0,Unprovoked,fiji,Wreck of  large double sailing canoe,,,,Y,
0,Unprovoked,usa,Swimming,,,Jul,N,M
0,Unprovoked,south africa,Fishing,,,Jul,Y,M
0,Unprovoked,south africa,Wading,,,Jul,Y,M
0,Unprovoked,asia?,Swimming,,,,N,M
0,Unprovoked,usa,,,,,N,F
0,Unprovoked,australia,Fishing,,Unspecified,,Y,M
0,Unprovoked,australia,Fishing,,Unspecified,,Y,M
0,Unprovoked,australia,Fishing,,Unspecified,,Y,M
0,Unprovoked,australia,Swimming,,Grey Shark,,Y,M
0,Unprovoked,australia,Diving,,,,Y,M
0,Unprovoked,australia,Pearl diving,,,,Y,M
0,Unprovoked,usa,Swimming,,,,Y,M
0,Unprovoked,panama,,,,,Y,M
0,Unprovoked,ceylon (sri lanka),Swimming,15,,,Y,M
